發生時間,處理別,肇事地點,經度,緯度
2023/1/17 08:29,2,大同區環河北路2段77號,121.5089083,25.06564738
2023/1/18 14:40,2,大同區重慶北路3段377號,121.5139393,25.0757631
2023/1/19 16:18,2,大同區鄭州路145號,121.5092481,25.05046576
2023/2/20 23:10,2,大同區太原路與華陰街口,121.5151766,25.0502994
2023/2/27 13:14,2,大同區歸綏街297號,121.5090133,25.05812147
2023/2/27 16:26,2,大同區重慶北路3段與酒泉街口,121.513725,25.07203748
2023/3/1 09:10,2,大同區承德路3段與承德路3段190巷口,121.5183488,25.06972272
2023/3/17 14:53,2,大同區酒泉街50巷與大龍街259巷口,121.516648,25.0715324
2023/3/23 07:23,2,大同區民樂街與安西街1巷口,121.5106473,25.0591937
2023/3/24 12:10,2,大同區環河北路2段199號對面,121.5091404,25.06903795
2023/3/29 21:55,2,大同區承德路3段與民族西路口,121.5184725,25.0685374
2023/3/30 22:50,2,大同區環河北路2段207號,121.5093279,25.0693081
2023/3/31 21:44,2,大同區環河北路1段忠孝抽水站前,121.5066782,25.0504729
2023/4/5 18:21,2,大同區延平北路1段與鄭州路口,121.5120118,25.05003353
2023/4/5 21:35,2,大同區環河北路1段與民生西路口,121.508315,25.05687996
2023/4/7 11:30,2,大同區忠孝西路2段與西寧北路口,121.5076411,25.04883078
2023/4/7 12:47,2,大同區民生西路與迪化街1段口,121.5098418,25.05691127
2023/4/12 12:47,2,大同區環河北路2段與酒泉街口,121.509181,25.0721035
2023/4/17 18:45,2,大同區延平北路4段與民族西路口,121.5108572,25.0686588
2023/4/17 20:44,2,大同區承德路3段與庫倫街口,121.5186898,25.07188655
2023/4/19 19:21,2,大同區鄭州路Y23出口,121.5117328,25.05004847
2023/4/20 19:20,2,大同區重慶北路2段與民生西路口,121.5138343,25.05697789
2023/4/24 18:00,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2023/5/19 17:43,2,大同區民權西路與蘭州街口,121.514705,25.0628912
2023/5/20 07:29,2,大同區民權西路與蘭州街口,121.5147988,25.0630835
2023/6/3 10:55,2,大同區民權西路122號,121.5167052,25.06284737
2023/6/3 14:00,2,大同區忠孝西路2段38號,121.5079196,25.04863341
2023/6/26 07:00,2,大同區民權西路266號與民權西路225巷口,121.5121961,25.0628213
2023/7/26 10:44,2,大同區民權西路與迪化街2段口,121.5094347,25.0634326
2023/8/23 11:46,2,大同區重慶北路3段295巷與哈密街83巷口,121.5148635,25.07368284
2023/9/27 09:53,2,大同區迪化街2段364巷27-2號,121.5117791,25.07301333
2023/1/20 10:41,2,大同區市民大道1段209號Y1迴轉道,121.5173375,25.04878234
2023/2/18 23:15,2,大同區台北橋機慢車專用道(往西),121.5108835,25.06306887
2023/2/25 16:10,2,大同區萬全街15號,121.5195953,25.05860844
2023/3/3 07:55,2,大同區承德路2段與平陽街口(燈桿編號0801952),121.51789,25.05417272
2023/3/4 13:25,2,大同區承德路1段與華陰街口,121.5166319,25.04995642
2023/3/9 19:53,2,大同區延平北路3段與民權西路口,121.5112589,25.06314757
2023/3/9 21:35,2,大同區忠孝橋與忠孝橋口機慢車專用道,121.5060481,25.04925324
2023/3/9 21:19,2,大同區忠孝橋機慢車專用道(往西),121.5059964,25.04921001
2023/1/8 14:00,2,大同區重慶北路2段223號,121.5136432,25.06143592
2023/1/9 11:11,2,大同區錦西街85號,121.5152958,25.0596917
2023/1/10 12:40,2,大同區民族西路與大龍街口,121.5158916,25.0686139
2023/1/13 08:26,2,大同區承德路3段與民族西路口,121.5185002,25.0685323
2023/1/17 09:28,2,大同區市民高架道(往西 ),121.5166683,25.0488343
2023/3/10 23:42,2,大同區太原路97巷與承德路1段口,121.5172474,25.05193299
2023/1/16 20:00,2,大同區市民高架道東往西台北轉運站旁,121.5168012,25.04888251
2023/1/17 17:50,2,大同區重慶北路2段與民生西路口,121.513696,25.0569964
2023/1/18 19:47,2,大同區民權西路與民權西路225巷口,121.5103717,25.06324125
2023/1/27 11:30,2,大同區承德路2段與民權西路口,121.5181585,25.0626735
2023/1/29 18:32,2,大同區民權西路144巷與民權西路102巷4弄口,121.5159286,25.0616213
2023/2/1 00:28,2,大同區鄭州路與塔城街口,121.5105442,25.0502914
2023/2/5 18:24,2,大同區台北橋機慢車道往台北市(西往東第P9號橋墩),121.5072938,25.0634887
2023/2/7 11:20,2,大同區承德路3段58號,121.5182858,25.06522151
2023/2/18 18:48,2,大同區民生西路339號,121.5112759,25.05694353
2023/1/18 10:58,2,大同區南京西路185巷與南京西路口,121.5123203,25.05392599
2023/1/19 11:10,2,大同區承德路2段與錦西街口,121.518291,25.0601914
2023/1/20 15:15,2,大同區鄭州路143巷與鄭州路口,121.5097297,25.05042788
2023/1/20 17:35,2,大同區西寧北路燈桿旁,121.5080417,25.04995486
2023/2/2 10:47,2,大同區南京西路155巷與南京西路口,121.5135266,25.05400409
